trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
195,False,"{'a': 0.5, 'e': 0.9025}",20,0,-83.25471799643219,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.902}",35,3,-139.7127000053992,"{0: 16, 1: 7, 2: 8, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.9015}",25,0,-69.21570608539214,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.901}",25,0,-54.2859930148225,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9005}",25,13,-34.810513959395344,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.9}",20,0,-104.26565123137183,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8995}",30,0,-98.56954721139086,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.899}",20,0,-29.18187191514187,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.8985}",25,0,-80.129347377532,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.898}",25,5,-63.29483495750917,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.8975}",20,0,-136.42554614439774,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.897}",30,0,-87.81435643279647,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8965}",30,13,-56.203985662528005,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.896}",20,0,-5.1732415164306325,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8955}",20,0,-90.02382237780175,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.895}",30,21,-12.466953803980283,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8945}",35,16,-65.02131273230127,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.894}",25,4,-77.10907910426737,"{0: 11, 1: 8, 2: 1, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.8935}",25,0,-71.6959592121401,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.893}",25,9,-56.59987368418688,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.8925}",25,0,-107.22018589323075,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.892}",20,0,-14.672538459497263,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8915}",30,0,-99.00984737549821,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.891}",20,14,-40.45015364587185,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.8905}",30,15,-89.54943828597051,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 2}",1
220,False,"{'a': 0.5, 'e': 0.89}",25,0,-120.33905558139436,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8895}",20,0,-127.65085104441816,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.889}",20,6,-34.44252958513968,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.8885}",20,0,-100.26777949229363,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.888}",20,0,-137.6392471191169,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.8875}",20,8,-15.114984863595481,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.887}",25,0,-33.78311547136903,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.8865}",30,0,-33.708272921287424,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.886}",25,0,-55.78688039938303,"{0: 17, 1: 6, 2: 1, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855}",20,0,-34.3033398841633,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.885}",25,0,-118.49289584499336,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.8845}",25,5,-38.83691261023261,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.884}",30,0,-83.03864799513661,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.8835}",20,0,-153.31085426301868,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.883}",25,0,-92.38314110230637,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.8825}",20,0,-33.282322511822045,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.882}",25,7,-198.9586686660003,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 4}",1
237,False,"{'a': 0.5, 'e': 0.8815}",25,12,-38.05048592458178,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.881}",20,0,-110.75465839249189,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.8805}",30,0,-90.74555494371464,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.88}",20,13,5.344383392815294,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.8795}",25,0,-146.62179140808362,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.879}",20,0,-75.00507582992691,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000001}",20,0,-100.94364985198037,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.878}",20,11,-39.9590860482392,"{0: 4, 1: 0, 2: 5, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.8775}",25,0,-68.57304692893766,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.877}",20,15,2.858599431775862,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.8765000000000001}",20,0,-86.87326648086614,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.876}",25,0,-126.52888794273468,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.8755}",25,0,-72.36766017179062,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.875}",20,0,-117.41349971340142,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.8745}",20,0,-25.50282590549569,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.874}",20,0,-64.82910873474846,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.8734999999999999}",20,0,-46.47962776412848,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.873}",20,3,-27.574473171493516,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.8725}",20,0,-199.75827409728873,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
256,False,"{'a': 0.5, 'e': 0.872}",25,9,-26.453077925228463,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.8714999999999999}",25,0,-119.02637823756397,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.871}",25,0,-42.050002064206204,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.8705}",20,0,-29.248952988356184,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.87}",20,1,-59.50314969568959,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.8694999999999999}",25,9,-0.7330216363399116,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.869}",25,0,-18.887204640682686,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.8685}",25,0,-90.97318819277086,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.868}",25,0,-88.42708335719443,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.8674999999999999}",20,3,-27.532047313757534,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.867}",20,0,-86.19949126148445,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.8665}",20,0,-97.8160874129079,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.866}",25,0,-84.47960705116974,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.8654999999999999}",25,0,-146.6274630448071,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.865}",20,0,-70.27661956682756,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.8645}",30,10,-99.81350428705032,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.864}",20,14,11.508391852672016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.8634999999999999}",30,0,-120.9609024650087,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.863}",30,22,-6.837162847090681,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.8625}",20,0,-83.02790887022994,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.862}",25,11,-63.03136024665572,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.8614999999999999}",25,0,-60.75242667838556,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.861}",30,4,-99.46505904849194,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.8605}",25,0,-36.856204876548105,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.86}",20,0,-131.29582618717876,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.8594999999999999}",25,0,-8.921543435144436,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.859}",20,0,-39.68695838766009,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.8585}",20,0,-22.313212955187307,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.858}",20,0,-86.48277541560238,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.8574999999999999}",25,0,-104.31533358351648,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.857}",20,0,-128.50564824848877,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.8565}",20,0,-120.67852390557245,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.856}",20,0,-32.34013315871614,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.8555}",20,0,-66.31569011980007,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.855}",35,0,-130.0154655447795,"{0: 27, 1: 1, 2: 4, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.8545}",25,0,-80.26847422163493,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.854}",25,0,-31.242950416916493,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.8535}",20,3,-35.453606772630316,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.853}",20,0,-114.69782148106493,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.8525}",25,14,-2.053865475159111,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.852}",25,0,-151.09550944051566,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.8515}",35,0,-151.10731727254296,"{0: 23, 1: 4, 2: 4, 3: 2, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.851}",20,0,-103.23297916589502,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.8505}",25,0,-9.4783915134213,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.85}",20,0,-122.91651422283535,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.8495}",20,3,-67.06890653143203,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.849}",25,0,-128.6835431338395,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8485}",25,0,-51.87410591538359,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.848}",25,0,-113.08402303936327,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.8475}",30,3,-119.46757078870964,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.847}",25,0,-128.52197040873182,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.8465}",20,0,-73.56178856263232,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.846}",35,14,-65.86049020895851,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.8455}",20,9,1.6891832319672269,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.845}",20,0,-22.717101274161777,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.8445}",20,0,5.21550771304312,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.844}",20,0,-47.0463685570408,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.8435}",20,0,-5.359934162968867,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.843}",35,0,-297.9713479667136,"{0: 19, 1: 1, 2: 8, 3: 2, 4: 5}",0
315,False,"{'a': 0.5, 'e': 0.8425}",25,0,-161.2481473666787,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.842}",20,16,6.457761922989691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.8415}",25,0,-28.193518347069038,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.841}",20,2,-123.43111661383956,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.8405}",20,0,-83.94668497968323,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.84}",25,0,-62.11352182408979,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.8395}",20,8,-38.9396315631987,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.839}",20,0,-76.16350994891883,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8385}",35,18,-105.22983685785036,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
324,False,"{'a': 0.5, 'e': 0.838}",20,0,-81.3863417585408,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.8375}",30,4,-75.25412488582411,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 2}",1
326,False,"{'a': 0.5, 'e': 0.837}",30,0,-121.80711872412407,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.8365}",20,3,-49.93885258724943,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.836}",20,0,-15.783300158339914,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.8355}",30,0,-50.06514298821054,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.835}",30,16,-8.446865253390593,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.8345}",30,17,-26.573444666477588,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.834}",20,0,-8.873801367205132,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335}",30,4,-125.07581260275583,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 2}",1
334,False,"{'a': 0.5, 'e': 0.833}",30,0,-137.93673368153316,"{0: 17, 1: 6, 2: 5, 3: 0, 4: 2}",1
335,False,"{'a': 0.5, 'e': 0.8325}",25,0,-81.92192673380686,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.832}",25,0,-145.13670796945732,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8315}",35,11,-27.8889337712505,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.831}",20,0,-78.95499517380898,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8305}",20,0,-79.23414058135849,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.83}",25,0,-131.21679272006142,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.8295}",25,0,-45.00991908803554,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.829}",20,13,-61.782302800371454,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.8285}",25,0,-86.54357577858742,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.828}",20,0,-68.40914517432144,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.8275}",30,0,-54.43437295579505,"{0: 19, 1: 7, 2: 4, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.827}",25,0,-112.53177727487513,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.8265}",20,0,-103.69574167879709,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.826}",25,0,-96.81623362154858,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8255}",25,0,-105.04638936080676,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.825}",25,0,-162.8162729291775,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.8245}",20,0,-85.25784788980562,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000001}",30,5,-171.11834621044756,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",1
353,False,"{'a': 0.5, 'e': 0.8235}",20,0,-28.63260807478843,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.823}",30,3,-38.31354141768803,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.8225}",20,10,-40.244265534227004,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.8220000000000001}",25,19,-0.6687063355515346,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.8215}",35,0,0.16081081215138093,"{0: 29, 1: 4, 2: 2, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.821}",25,0,-154.54755685021487,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.8205}",20,0,-58.24093683816434,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000001}",25,6,-98.23732909993662,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.8195}",25,0,-125.54635481448308,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.819}",30,13,-79.74482114931929,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.8185}",20,0,-186.60703111523912,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 4}",0
364,False,"{'a': 0.5, 'e': 0.8180000000000001}",20,0,-44.515373999596314,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8175}",20,1,-99.83873237637764,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
366,False,"{'a': 0.5, 'e': 0.817}",25,0,-88.64488579606693,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.8165}",35,0,-87.39743412321333,"{0: 22, 1: 5, 2: 7, 3: 1, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.8160000000000001}",20,0,-54.654058451611775,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.8155}",30,0,-80.7029173346371,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.815}",20,15,2.4924716956758433,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.8145}",25,0,-95.96594677985195,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.8140000000000001}",30,0,-81.33532128383176,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.8135}",20,0,-26.925434198108594,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.813}",20,0,-28.209671209798838,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.8125}",25,0,-195.90309146087023,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
376,False,"{'a': 0.5, 'e': 0.812}",20,0,-91.3596613569491,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.8115}",20,0,-101.1317524540493,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.8109999999999999}",20,8,-90.63857459955275,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
379,False,"{'a': 0.5, 'e': 0.8105}",20,0,-124.77683276069081,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.81}",30,0,-113.27551909636328,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.8095}",20,7,-99.7363057906751,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.8089999999999999}",20,0,-61.75018056964309,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.8085}",20,0,-57.982569430365515,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.808}",20,0,-55.5367666001156,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.8075}",20,0,-48.06837215790101,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.8069999999999999}",20,0,-64.38295393744822,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.8065}",20,0,-108.22223504365357,"{0: 8, 1: 7, 2: 4, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.806}",25,0,-77.86223646528433,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",1
