trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
195,False,"{'a': 0.5, 'e': 0.9025}",25,0,-85.36348921545206,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.902}",30,0,-178.62564947324677,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.9015}",20,7,-108.86591300672562,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 2}",1
198,False,"{'a': 0.5, 'e': 0.901}",20,0,-72.32667341579086,"{0: 11, 1: 7, 2: 1, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9005}",25,0,-157.96678079543477,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9}",20,0,-93.40770524971578,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8995}",25,0,-105.83859883271154,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.899}",20,0,-64.83886786254799,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.8985}",25,0,-60.34057267021219,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.898}",25,17,-8.918257863590666,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.8975}",20,0,-105.76523065426103,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.897}",20,0,-96.45826779543691,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8965}",20,15,-0.22501466200772713,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.896}",25,3,-88.18804856589617,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
209,False,"{'a': 0.5, 'e': 0.8955}",35,0,-76.87607857389506,"{0: 22, 1: 5, 2: 8, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.895}",25,0,2.908187517458418,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8945}",20,0,-165.76948651290138,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.894}",20,0,-56.37459080883762,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8935}",25,0,-95.16410164996513,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.893}",20,0,-107.15880190245262,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8925}",20,0,-40.120093658792634,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.892}",20,0,-65.6670515083066,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8915}",20,0,-50.475518691794406,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.891}",20,16,7.336648551019293,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.8905}",20,0,-88.27096623851938,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.89}",25,0,-163.18585323828233,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.8895}",25,7,-45.547013833575186,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.889}",30,0,-124.86600478947175,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885}",20,0,-109.77978094128511,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.888}",20,0,-69.76271222987708,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.8875}",20,0,-171.87445266856815,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.887}",25,0,-68.86913981935811,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.8865}",20,0,-29.969654329264984,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.886}",20,0,-142.62347507441484,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.8855}",25,0,-168.8860879310457,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
230,False,"{'a': 0.5, 'e': 0.885}",25,7,-54.448763396782795,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.8845}",25,0,-182.35015936656504,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.884}",20,0,-73.56372622526031,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.8835}",20,0,-108.90377718939472,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.883}",20,0,-133.0519854495,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.8825}",25,0,-154.50369621019505,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.882}",20,5,-147.46089011439142,"{0: 6, 1: 1, 2: 5, 3: 1, 4: 2}",1
237,False,"{'a': 0.5, 'e': 0.8815}",20,0,-18.829545422081313,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.881}",20,10,-92.552978765512,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 2}",1
239,False,"{'a': 0.5, 'e': 0.8805}",20,0,-60.218047489023085,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.88}",30,0,-141.2231880277089,"{0: 20, 1: 5, 2: 2, 3: 0, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.8795}",30,0,-69.80490858010003,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.879}",20,0,-86.84370047329473,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000001}",20,1,-82.98690530233316,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.878}",25,0,-58.949790317358186,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.8775}",20,0,-88.69976118473554,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.877}",20,0,-38.48093794993744,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000001}",25,0,-57.250277230281384,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.876}",30,16,-30.95692192858495,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.8755}",25,9,-37.8875278688436,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.875}",20,0,-76.79581212703901,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.8745}",25,12,-71.94381602265,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.874}",20,0,-148.48161618176763,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.8734999999999999}",20,0,-108.27711397322047,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.873}",35,11,-37.79149698719997,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.8725}",30,0,-41.54351727238469,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.872}",20,0,-109.75923434959223,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.8714999999999999}",30,0,-105.7850088931046,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.871}",20,10,-46.81654726370902,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.8705}",20,14,-11.601277715165343,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.87}",25,0,-21.98195370052465,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.8694999999999999}",25,0,-28.202174397971806,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.869}",35,0,-204.26583379569186,"{0: 22, 1: 1, 2: 7, 3: 2, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.8685}",20,0,-53.8473371805105,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.868}",25,15,-27.996449804797546,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.8674999999999999}",25,5,-48.76155732723596,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.867}",30,0,-76.11961301632182,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.8665}",25,0,-109.29506663892336,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.866}",25,0,-3.68587317603174,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.8654999999999999}",20,0,-76.27994814838824,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.865}",25,0,-147.7579915730663,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.8645}",30,0,-83.37923219221572,"{0: 19, 1: 5, 2: 4, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.864}",20,0,-46.22844718245744,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.8634999999999999}",20,0,-103.82079663773746,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.863}",25,0,-114.06935989684347,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8625}",35,26,6.309363585624165,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.862}",20,0,-100.56431042967908,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.8614999999999999}",20,0,-93.4633666913303,"{0: 13, 1: 5, 2: 0, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.861}",20,0,-65.16288893349446,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.8605}",20,0,-30.885201064946443,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.86}",20,0,-106.41094588766873,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.8594999999999999}",25,0,-72.44814991084004,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.859}",20,0,-54.270583622233886,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.8585}",20,0,-192.5143667158796,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",1
284,False,"{'a': 0.5, 'e': 0.858}",25,0,-39.925991008730364,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.8574999999999999}",25,0,-205.34937729687516,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
286,False,"{'a': 0.5, 'e': 0.857}",20,0,-8.261725791015369,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.8565}",25,0,-126.22600914875349,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.856}",25,17,-21.621047703326063,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.8555}",20,0,-80.20063608754742,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.855}",20,0,-25.58954401966882,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.8545}",25,0,-96.73742091029894,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.854}",20,0,-114.72112864129373,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.8535}",30,0,-121.13485970985623,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.853}",30,0,-186.32477527034104,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.8525}",30,0,-128.49292271538607,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.852}",20,0,-71.23988719070044,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.8515}",20,10,-2.606262141616951,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.851}",20,6,-38.21618272204057,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.8505}",20,0,-57.29516452151037,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.85}",25,12,-30.43133188984815,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.8495}",20,0,-55.43305710628636,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.849}",30,0,-60.607676667926235,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.8485}",25,0,-13.818377740644937,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.848}",30,0,-95.01784818007144,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",1
305,False,"{'a': 0.5, 'e': 0.8475}",20,0,-24.95906885187749,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.847}",25,0,-55.10983086911107,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.8465}",25,0,-26.862441779366893,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.846}",25,0,-35.66659771499314,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.8455}",30,0,-93.46743889411415,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.845}",30,0,-89.48320363924138,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.8445}",20,0,-68.30852403972173,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.844}",30,5,-100.32136032168087,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.8435}",25,16,-7.670479438242726,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.843}",25,14,-97.33592325549478,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 2}",1
315,False,"{'a': 0.5, 'e': 0.8425}",20,0,-120.15096342717045,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.842}",30,0,-116.14674672407622,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.8415}",30,0,-167.2738670535638,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.841}",25,0,-42.81010505346008,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.8405}",30,0,-93.40769090274071,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.84}",20,9,-59.56327159323002,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.8395}",20,0,-69.09648903834916,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.839}",25,15,7.08659151720234,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.8385}",20,5,-51.84826854045872,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.838}",35,0,-165.23753182961144,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.8375}",25,0,-27.853746097476897,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837}",20,0,-225.7759727649143,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 4}",0
327,False,"{'a': 0.5, 'e': 0.8365}",25,0,-117.59292583349496,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.836}",20,0,-52.913711871302596,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8355}",20,0,-167.05268406776585,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.835}",20,0,-33.85680052697616,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.8345}",25,0,-121.61921521152141,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.834}",20,0,-59.65667384197489,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335}",20,0,-46.932958888915856,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.833}",20,0,-50.01590999909547,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8325}",25,15,-19.79297785450666,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.832}",25,0,-202.68075412262323,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.8315}",25,0,-42.71766965630778,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.831}",20,0,-146.3193471902537,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
339,False,"{'a': 0.5, 'e': 0.8305}",35,0,-114.06272214612909,"{0: 27, 1: 3, 2: 2, 3: 0, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.83}",20,8,-16.40777385179966,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.8295}",20,0,-162.82821501415822,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.829}",25,0,-136.80006679647843,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.8285}",30,0,-40.88745906091308,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.828}",20,0,-36.280775452660464,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.8275}",20,0,-43.675852810265006,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.827}",20,0,-89.73064850301441,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.8265}",20,0,-80.49872934655346,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.826}",20,0,-63.95664715514631,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8255}",20,4,-66.8448344490781,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.825}",20,0,-111.33440568650173,"{0: 11, 1: 6, 2: 1, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.8245}",20,0,-91.45815254886138,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000001}",20,0,-65.75508505927517,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8235}",20,0,-102.4247130993707,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.823}",20,0,-69.2512120814413,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.8225}",20,0,-54.42285000740155,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000001}",30,0,-109.03167806271557,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.8215}",30,0,-27.58255853296787,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.821}",30,0,-61.378310522921794,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8205}",20,7,-110.65405112687895,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.8200000000000001}",30,0,-132.0885936913111,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.8195}",20,0,-186.77787684537552,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 4}",0
362,False,"{'a': 0.5, 'e': 0.819}",30,9,-78.62097277151061,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.8185}",25,0,-97.38399913086364,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.8180000000000001}",35,20,-50.217862389173526,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.8175}",20,13,6.543637231249163,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.817}",20,0,-109.73458185442085,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.8165}",20,0,-135.70411837457303,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.8160000000000001}",20,12,1.7638187545946726,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.8155}",20,0,-127.08735280511316,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
370,False,"{'a': 0.5, 'e': 0.815}",20,0,-64.1419615706963,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.8145}",20,0,6.2158946338092145,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.8140000000000001}",20,0,-103.99944976817773,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.8135}",25,0,-119.65116544552667,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.813}",20,0,-34.76500726163056,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.8125}",20,0,-46.7842579038952,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.812}",25,0,-131.5376026939707,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.8115}",25,0,-135.3929737379835,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",1
378,False,"{'a': 0.5, 'e': 0.8109999999999999}",20,0,-148.5858586513643,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.8105}",25,0,-240.89154350203398,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 5}",0
380,False,"{'a': 0.5, 'e': 0.81}",25,14,-49.49344624193697,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.8095}",20,12,-16.04572353352987,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.8089999999999999}",20,0,-25.8185069865705,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.8085}",25,5,-118.1431488625587,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",1
384,False,"{'a': 0.5, 'e': 0.808}",30,10,-99.17579555225062,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
385,False,"{'a': 0.5, 'e': 0.8075}",30,0,-200.73417488576155,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 4}",0
386,False,"{'a': 0.5, 'e': 0.8069999999999999}",20,0,-84.4294794519065,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.8065}",25,0,-106.08869684596604,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.806}",20,0,-71.8111566811295,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
